co_date_data,co_sm_data
16-Apr-2008 09:00:00,0.761756941903297
16-Apr-2008 10:00:00,0.761000107858131
16-Apr-2008 11:00:00,0.760247274183598
16-Apr-2008 12:00:00,0.759498390503409
16-Apr-2008 13:00:00,0.758753407395564
16-Apr-2008 14:00:00,0.758012276368576
16-Apr-2008 15:00:00,0.757274949838426
16-Apr-2008 16:00:00,0.756541381106231
16-Apr-2008 17:00:00,0.755811524336586
16-Apr-2008 18:00:00,0.755085334536567
16-Apr-2008 19:00:00,0.754362767535363
16-Apr-2008 20:00:00,0.75364377996452
16-Apr-2008 21:00:00,0.752928329238772
16-Apr-2008 22:00:00,0.752216373537437
16-Apr-2008 23:00:00,0.751507871786364
17-Apr-2008 00:00:00,0.750802783640406
17-Apr-2008 01:00:00,0.750101069466402
17-Apr-2008 02:00:00,0.749402690326654
17-Apr-2008 03:00:00,0.748707607962873
17-Apr-2008 04:00:00,0.748015784780588
17-Apr-2008 05:00:00,0.747327183834002
17-Apr-2008 06:00:00,0.746641768811267
17-Apr-2008 07:00:00,0.745959504020178
17-Apr-2008 08:00:00,0.745280354374271
17-Apr-2008 09:00:00,0.744604285379296
17-Apr-2008 10:00:00,0.743931263120077
17-Apr-2008 11:00:00,0.743261254247723
17-Apr-2008 12:00:00,0.742594225967196
17-Apr-2008 13:00:00,0.74193014602521
17-Apr-2008 14:00:00,0.741268982698467
17-Apr-2008 15:00:00,0.7406107047822
17-Apr-2008 16:00:00,0.739955281579028
17-Apr-2008 17:00:00,0.739302682888108
17-Apr-2008 18:00:00,0.73865287899457
17-Apr-2008 19:00:00,0.738005840659235
17-Apr-2008 20:00:00,0.737361539108602
17-Apr-2008 21:00:00,0.736719946025093
17-Apr-2008 22:00:00,0.736081033537556
17-Apr-2008 23:00:00,0.735444774212006
18-Apr-2008 00:00:00,0.734811141042613
18-Apr-2008 01:00:00,0.734180107442911
18-Apr-2008 02:00:00,0.733551647237238
18-Apr-2008 03:00:00,0.73292573465239
18-Apr-2008 04:00:00,0.73230234430948
18-Apr-2008 05:00:00,0.731681451216013
18-Apr-2008 06:00:00,0.731063030758142
18-Apr-2008 07:00:00,0.730447058693133
18-Apr-2008 08:00:00,0.729833511142006
18-Apr-2008 09:00:00,0.729222364582355
18-Apr-2008 10:00:00,0.969255514482426
18-Apr-2008 11:00:00,0.965012032988589
18-Apr-2008 12:00:00,0.960928176619118
18-Apr-2008 13:00:00,0.956992089489868
18-Apr-2008 14:00:00,0.953193174695838
18-Apr-2008 15:00:00,0.949521922748446
18-Apr-2008 16:00:00,0.9459697682377
18-Apr-2008 17:00:00,0.942528969326463
18-Apr-2008 18:00:00,0.939192505849155
18-Apr-2008 19:00:00,0.935953992673134
18-Apr-2008 20:00:00,0.93280760566095
18-Apr-2008 21:00:00,0.92974801809786
18-Apr-2008 22:00:00,0.926770345859607
18-Apr-2008 23:00:00,0.923870099918232
19-Apr-2008 00:00:00,0.921043145039237
19-Apr-2008 01:00:00,0.918285663727102
19-Apr-2008 02:00:00,0.915594124639485
19-Apr-2008 03:00:00,0.912965254822274
19-Apr-2008 04:00:00,0.910396015224547
19-Apr-2008 05:00:00,0.907883579039791
19-Apr-2008 06:00:00,0.905425312491183
19-Apr-2008 07:00:00,0.903018757737733
19-Apr-2008 08:00:00,0.900661617626778
19-Apr-2008 09:00:00,0.898351742058924
19-Apr-2008 10:00:00,0.896087115765326
19-Apr-2008 11:00:00,0.893865847325566
19-Apr-2008 12:00:00,0.891686159278275
19-Apr-2008 13:00:00,0.889546379196739
19-Apr-2008 14:00:00,0.887444931618862
19-Apr-2008 15:00:00,0.885380330735319
19-Apr-2008 16:00:00,0.883351173752146
19-Apr-2008 17:00:00,0.881356134854582
19-Apr-2008 18:00:00,0.879393959708088
19-Apr-2008 19:00:00,0.877458162318678
19-Apr-2008 20:00:00,0.875554772305039
19-Apr-2008 21:00:00,0.873682659888425
19-Apr-2008 22:00:00,0.87184075286963
19-Apr-2008 23:00:00,0.870028032800543
20-Apr-2008 00:00:00,0.868243531467857
20-Apr-2008 01:00:00,0.866486327658923
20-Apr-2008 02:00:00,0.864755544183063
20-Apr-2008 03:00:00,0.863050345124536
20-Apr-2008 04:00:00,0.861369933305903
20-Apr-2008 05:00:00,0.859713547942786
20-Apr-2008 06:00:00,0.858080462472966
20-Apr-2008 07:00:00,0.856469982544533
20-Apr-2008 08:00:00,0.854881444149319
20-Apr-2008 09:00:00,0.853314211889238
20-Apr-2008 10:00:00,0.851767677364337
20-Apr-2008 11:00:00,0.850241257672488
20-Apr-2008 12:00:00,0.848734394011566
20-Apr-2008 13:00:00,0.847246550375842
20-Apr-2008 14:00:00,0.845777212339103
20-Apr-2008 15:00:00,0.844325885917654
20-Apr-2008 16:00:00,0.842892096507018
20-Apr-2008 17:00:00,0.841475387886684
20-Apr-2008 18:00:00,0.840075321287748
20-Apr-2008 19:00:00,0.838691474518743
20-Apr-2008 20:00:00,0.837323441145377
20-Apr-2008 21:00:00,0.835970829720226
20-Apr-2008 22:00:00,0.834633263058798
20-Apr-2008 23:00:00,0.833310377558651
21-Apr-2008 00:00:00,0.832001822558549
21-Apr-2008 01:00:00,0.830707259734854
21-Apr-2008 02:00:00,0.829426362532603
21-Apr-2008 03:00:00,0.828158815628907
21-Apr-2008 04:00:00,0.826904314426493
21-Apr-2008 05:00:00,0.825662564575392
21-Apr-2008 06:00:00,0.824433281520912
21-Apr-2008 07:00:00,0.823216190076188
21-Apr-2008 08:00:00,0.822011024017733
21-Apr-2008 09:00:00,0.820817525702506
21-Apr-2008 10:00:00,0.81963544570516
21-Apr-2008 11:00:00,0.818464542474199
21-Apr-2008 12:00:00,0.817304582005872
21-Apr-2008 13:00:00,0.816155337534732
21-Apr-2008 14:00:00,0.815016589239842
21-Apr-2008 15:00:00,0.813888123965688
21-Apr-2008 16:00:00,0.812769734956931
21-Apr-2008 17:00:00,0.811661221606187
21-Apr-2008 18:00:00,0.810562389214064
21-Apr-2008 19:00:00,0.809473048760761
21-Apr-2008 20:00:00,0.80839301668857
21-Apr-2008 21:00:00,0.807322114694646
21-Apr-2008 22:00:00,0.806260169533497
21-Apr-2008 23:00:00,0.805207012828621
22-Apr-2008 00:00:00,0.804162480892822
22-Apr-2008 01:00:00,0.803126414556702
22-Apr-2008 02:00:00,0.802098659004897
22-Apr-2008 03:00:00,0.801079063619655
22-Apr-2008 04:00:00,0.800067481831341
22-Apr-2008 05:00:00,0.799063770975527
22-Apr-2008 06:00:00,0.798067792156305
22-Apr-2008 07:00:00,0.797079410115521
22-Apr-2008 08:00:00,0.7960984931076
22-Apr-2008 09:00:00,0.795124912779706
22-Apr-2008 10:00:00,0.794158544056944
22-Apr-2008 11:00:00,0.793199265032366
22-Apr-2008 12:00:00,0.792246956861535
22-Apr-2008 13:00:00,0.791301503661427
22-Apr-2008 14:00:00,0.790362792413459
22-Apr-2008 15:00:00,0.789430712870436
22-Apr-2008 16:00:00,0.788505157467241
22-Apr-2008 17:00:00,0.787586021235076
22-Apr-2008 18:00:00,0.786673201719097
22-Apr-2008 19:00:00,0.785766598899281
22-Apr-2008 20:00:00,0.78486611511436
22-Apr-2008 21:00:00,0.783971654988713
22-Apr-2008 22:00:00,0.783083125362041
22-Apr-2008 23:00:00,0.782200435221726
23-Apr-2008 00:00:00,0.781323495637747
23-Apr-2008 01:00:00,0.780452219700027
23-Apr-2008 02:00:00,0.779586522458113
23-Apr-2008 03:00:00,0.778726320863091
23-Apr-2008 04:00:00,0.77787153371162
23-Apr-2008 05:00:00,0.777022081592011
23-Apr-2008 06:00:00,0.776177886832249
23-Apr-2008 07:00:00,0.775338873449884
23-Apr-2008 08:00:00,0.774504967103708
23-Apr-2008 09:00:00,0.773676095047136
23-Apr-2008 10:00:00,0.772852186083233
23-Apr-2008 11:00:00,0.772033170521307
23-Apr-2008 12:00:00,0.771218980135002
23-Apr-2008 13:00:00,0.770409548121838
23-Apr-2008 14:00:00,0.769604809064138
23-Apr-2008 15:00:00,0.768804698891272
23-Apr-2008 16:00:00,0.768009154843185
23-Apr-2008 17:00:00,0.767218115435138
23-Apr-2008 18:00:00,0.766431520423628
23-Apr-2008 19:00:00,0.765649310773439
23-Apr-2008 20:00:00,0.764871428625765
23-Apr-2008 21:00:00,0.76409781726738
23-Apr-2008 22:00:00,0.763328421100813
23-Apr-2008 23:00:00,0.762563185615473
24-Apr-2008 00:00:00,0.761802057359707
24-Apr-2008 01:00:00,0.761044983913745
24-Apr-2008 02:00:00,0.760291913863503
24-Apr-2008 03:00:00,0.7595427967752
24-Apr-2008 04:00:00,0.758797583170784
24-Apr-2008 05:00:00,0.758056224504105
24-Apr-2008 06:00:00,0.757318673137835
24-Apr-2008 07:00:00,0.756584882321086
24-Apr-2008 08:00:00,0.755854806167719
24-Apr-2008 09:00:00,0.755128399635307
24-Apr-2008 10:00:00,0.754405618504728
24-Apr-2008 11:00:00,0.753686419360376
24-Apr-2008 12:00:00,0.752970759570953
24-Apr-2008 13:00:00,0.752258597270839
24-Apr-2008 14:00:00,0.751549891342004
24-Apr-2008 15:00:00,0.750844601396446
24-Apr-2008 16:00:00,0.75014268775915
24-Apr-2008 17:00:00,0.749444111451528
24-Apr-2008 18:00:00,0.748748834175347
24-Apr-2008 19:00:00,0.748056818297105
24-Apr-2008 20:00:00,0.74736802683286
24-Apr-2008 21:00:00,0.746682423433485
24-Apr-2008 22:00:00,0.745999972370336
24-Apr-2008 23:00:00,0.745320638521321
25-Apr-2008 00:00:00,0.74464438735736
25-Apr-2008 01:00:00,0.743971184929215
25-Apr-2008 02:00:00,0.743300997854685
25-Apr-2008 03:00:00,0.74263379330615
25-Apr-2008 04:00:00,0.741969538998455
25-Apr-2008 05:00:00,0.741308203177119
25-Apr-2008 06:00:00,0.740649754606867
25-Apr-2008 07:00:00,0.739994162560466
25-Apr-2008 08:00:00,0.739341396807852
25-Apr-2008 09:00:00,0.738691427605559
25-Apr-2008 10:00:00,0.738044225686414
25-Apr-2008 11:00:00,0.737399762249511
25-Apr-2008 12:00:00,0.736758008950438
25-Apr-2008 13:00:00,0.736118937891767
25-Apr-2008 14:00:00,0.735482521613781
25-Apr-2008 15:00:00,0.734848733085446
25-Apr-2008 16:00:00,0.734217545695611
25-Apr-2008 17:00:00,0.733588933244431
25-Apr-2008 18:00:00,0.732962869935005
25-Apr-2008 19:00:00,0.732339330365233
25-Apr-2008 20:00:00,0.731718289519868
25-Apr-2008 21:00:00,0.73109972276277
25-Apr-2008 22:00:00,0.730483605829352
25-Apr-2008 23:00:00,0.729869914819211
26-Apr-2008 00:00:00,0.729258626188945
26-Apr-2008 01:00:00,0.728649716745139
26-Apr-2008 02:00:00,0.728043163637525
26-Apr-2008 03:00:00,0.727438944352306
26-Apr-2008 04:00:00,0.726837036705646
26-Apr-2008 05:00:00,0.726237418837309
26-Apr-2008 06:00:00,0.725640069204456
26-Apr-2008 07:00:00,0.725044966575582
26-Apr-2008 08:00:00,0.724452090024607
26-Apr-2008 09:00:00,0.723861418925095
26-Apr-2008 10:00:00,0.723272932944617
26-Apr-2008 11:00:00,0.722686612039241
26-Apr-2008 12:00:00,0.72210243644815
26-Apr-2008 13:00:00,0.721520386688386
26-Apr-2008 14:00:00,0.720940443549715
26-Apr-2008 15:00:00,0.720362588089609
26-Apr-2008 16:00:00,0.719786801628342
26-Apr-2008 17:00:00,0.719213065744195
26-Apr-2008 18:00:00,0.718641362268778
26-Apr-2008 19:00:00,0.718071673282444
26-Apr-2008 20:00:00,0.71750398110982
26-Apr-2008 21:00:00,0.716938268315424
26-Apr-2008 22:00:00,0.716374517699392
26-Apr-2008 23:00:00,0.715812712293288
27-Apr-2008 00:00:00,0.715252835356014
27-Apr-2008 01:00:00,0.714694870369809
27-Apr-2008 02:00:00,0.714138801036329
27-Apr-2008 03:00:00,0.71358461127282
27-Apr-2008 04:00:00,0.713032285208371
27-Apr-2008 05:00:00,0.712481807180242
27-Apr-2008 06:00:00,0.711933161730282
27-Apr-2008 07:00:00,0.711386333601413
27-Apr-2008 08:00:00,0.710841307734197
27-Apr-2008 09:00:00,0.710298069263467
27-Apr-2008 10:00:00,0.709756603515038
27-Apr-2008 11:00:00,0.70921689600248
27-Apr-2008 12:00:00,0.708678932423963
27-Apr-2008 13:00:00,0.708142698659167
27-Apr-2008 14:00:00,0.707608180766254
27-Apr-2008 15:00:00,0.707075364978902
27-Apr-2008 16:00:00,0.706544237703406
27-Apr-2008 17:00:00,0.70601478551583
27-Apr-2008 18:00:00,0.705486995159226
27-Apr-2008 19:00:00,0.704960853540899
27-Apr-2008 20:00:00,0.704436347729739
27-Apr-2008 21:00:00,0.703913464953598
27-Apr-2008 22:00:00,0.703392192596723
27-Apr-2008 23:00:00,0.70287251819724
28-Apr-2008 00:00:00,0.70235442944469
28-Apr-2008 01:00:00,0.701837914177609
28-Apr-2008 02:00:00,0.701322960381163
28-Apr-2008 03:00:00,0.700809556184821
28-Apr-2008 04:00:00,0.700297689860084
28-Apr-2008 05:00:00,0.699787349818246
28-Apr-2008 06:00:00,0.699278524608209
28-Apr-2008 07:00:00,0.698771202914339
28-Apr-2008 08:00:00,0.698265373554355
28-Apr-2008 09:00:00,0.697761025477268
28-Apr-2008 10:00:00,0.697258147761358
28-Apr-2008 11:00:00,0.696756729612183
28-Apr-2008 12:00:00,0.696256760360635
28-Apr-2008 13:00:00,0.695758229461026
28-Apr-2008 14:00:00,0.695261126489215
28-Apr-2008 15:00:00,0.694765441140764
28-Apr-2008 16:00:00,0.694271163229137
28-Apr-2008 17:00:00,0.693778282683925
28-Apr-2008 18:00:00,0.693286789549108
28-Apr-2008 19:00:00,0.69279667398135
28-Apr-2008 20:00:00,0.692307926248321
28-Apr-2008 21:00:00,0.691820536727055
28-Apr-2008 22:00:00,0.691334495902334
28-Apr-2008 23:00:00,0.690849794365107
29-Apr-2008 00:00:00,0.690366422810928
29-Apr-2008 01:00:00,0.689884372038436
29-Apr-2008 02:00:00,0.689403632947849
29-Apr-2008 03:00:00,0.688924196539493
29-Apr-2008 04:00:00,0.688446053912358
29-Apr-2008 05:00:00,0.687969196262674
29-Apr-2008 06:00:00,0.687493614882517
29-Apr-2008 07:00:00,0.687019301158439
29-Apr-2008 08:00:00,0.68654624657012
29-Apr-2008 09:00:00,0.68607444268905
29-Apr-2008 10:00:00,0.685603881177222
29-Apr-2008 11:00:00,0.685134553785864
29-Apr-2008 12:00:00,0.684666452354179
29-Apr-2008 13:00:00,0.684199568808116
29-Apr-2008 14:00:00,0.683733895159154
29-Apr-2008 15:00:00,0.68326942350312
29-Apr-2008 16:00:00,0.682806146019011
29-Apr-2008 17:00:00,0.68234405496785
29-Apr-2008 18:00:00,0.681883142691554
29-Apr-2008 19:00:00,0.681423401611823
29-Apr-2008 20:00:00,0.68096482422905
29-Apr-2008 21:00:00,0.680507403121246
29-Apr-2008 22:00:00,0.680051130942985
29-Apr-2008 23:00:00,0.679596000424367
30-Apr-2008 00:00:00,0.679142004369999
30-Apr-2008 01:00:00,0.678689135657989
30-Apr-2008 02:00:00,0.678237387238965
30-Apr-2008 03:00:00,0.677786752135098
30-Apr-2008 04:00:00,0.677337223439154
30-Apr-2008 05:00:00,0.676888794313554
30-Apr-2008 06:00:00,0.676441457989449
30-Apr-2008 07:00:00,0.675995207765816
30-Apr-2008 08:00:00,0.675550037008563
30-Apr-2008 09:00:00,0.675105939149651
30-Apr-2008 10:00:00,0.674662907686232
30-Apr-2008 11:00:00,0.674220936179794
30-Apr-2008 12:00:00,0.673780018255331
30-Apr-2008 13:00:00,0.673340147600515
30-Apr-2008 14:00:00,0.672901317964889
30-Apr-2008 15:00:00,0.67246352315907
30-Apr-2008 16:00:00,0.672026757053965
30-Apr-2008 17:00:00,0.671591013579996
30-Apr-2008 18:00:00,0.671156286726345
30-Apr-2008 19:00:00,0.670722570540207
30-Apr-2008 20:00:00,0.670289859126048
30-Apr-2008 21:00:00,0.669858146644888
30-Apr-2008 22:00:00,0.669427427313584
30-Apr-2008 23:00:00,0.668997695404128
01-May-2008 00:00:00,0.668568945242961
01-May-2008 01:00:00,0.668141171210287
01-May-2008 02:00:00,0.667714367739404
01-May-2008 03:00:00,0.667288529316049
01-May-2008 04:00:00,0.666863650477746
01-May-2008 05:00:00,0.666439725813164
01-May-2008 06:00:00,0.666016749961493
01-May-2008 07:00:00,0.66559471761182
01-May-2008 08:00:00,0.665173623502519
01-May-2008 09:00:00,0.664753462420651
01-May-2008 10:00:00,0.664334229201369
01-May-2008 11:00:00,0.66391591872734
01-May-2008 12:00:00,0.663498525928164
01-May-2008 13:00:00,0.66308204577981
01-May-2008 14:00:00,0.662666473304063
01-May-2008 15:00:00,0.662251803567965
01-May-2008 16:00:00,0.661838031683285
01-May-2008 17:00:00,0.661425152805976
01-May-2008 18:00:00,0.661013162135656
01-May-2008 19:00:00,0.660602054915086
01-May-2008 20:00:00,0.660191826429666
01-May-2008 21:00:00,0.659782472006923
01-May-2008 22:00:00,0.659373987016025
01-May-2008 23:00:00,0.658966366867287
02-May-2008 00:00:00,0.658559607011692
02-May-2008 01:00:00,0.658153702940416
02-May-2008 02:00:00,0.657748650184361
02-May-2008 03:00:00,0.657344444313696
02-May-2008 04:00:00,0.6569410809374
02-May-2008 05:00:00,0.656538555702816
02-May-2008 06:00:00,0.656136864295211
02-May-2008 07:00:00,0.655736002437337
02-May-2008 08:00:00,0.655335965889009
02-May-2008 09:00:00,0.654936750446673
02-May-2008 10:00:00,0.654538351942999
02-May-2008 11:00:00,0.654140766246464
02-May-2008 12:00:00,0.653743989260946
02-May-2008 13:00:00,0.653348016925331
02-May-2008 14:00:00,0.652952845213109
02-May-2008 15:00:00,0.652558470131998
02-May-2008 16:00:00,0.652164887723547
02-May-2008 17:00:00,0.651772094062772
02-May-2008 18:00:00,0.65138008525777
02-May-2008 19:00:00,0.650988857449364
02-May-2008 20:00:00,0.650598406810729
02-May-2008 21:00:00,0.650208729547045
02-May-2008 22:00:00,0.649819821895135
02-May-2008 23:00:00,0.649431680123123
03-May-2008 00:00:00,0.649044300530091
03-May-2008 01:00:00,0.648657679445736
03-May-2008 02:00:00,0.648271813230039
03-May-2008 03:00:00,0.647886698272936
03-May-2008 04:00:00,0.647502330993991
03-May-2008 05:00:00,0.647118707842078
03-May-2008 06:00:00,0.646735825295061
03-May-2008 07:00:00,0.646353679859485
03-May-2008 08:00:00,0.645972268070265
03-May-2008 09:00:00,0.645591586490384
03-May-2008 10:00:00,0.645211631710593
03-May-2008 11:00:00,0.644832400349114
03-May-2008 12:00:00,0.644453889051348
03-May-2008 13:00:00,0.644076094489586
03-May-2008 14:00:00,0.643699013362726
03-May-2008 15:00:00,0.643322642395992
03-May-2008 16:00:00,0.642946978340654
03-May-2008 17:00:00,0.642572017973759
03-May-2008 18:00:00,0.642197758097856
03-May-2008 19:00:00,0.641824195540732
03-May-2008 20:00:00,0.641451327155149
03-May-2008 21:00:00,0.641079149818584
03-May-2008 22:00:00,0.640707660432972
03-May-2008 23:00:00,0.640336855924452
04-May-2008 00:00:00,0.639966733243118
04-May-2008 01:00:00,0.639597289362773
04-May-2008 02:00:00,0.639228521280684
04-May-2008 03:00:00,0.638860426017342
04-May-2008 04:00:00,0.638493000616223
04-May-2008 05:00:00,0.638126242143556
04-May-2008 06:00:00,0.637760147688089
04-May-2008 07:00:00,0.637394714360862
04-May-2008 08:00:00,0.63702993929498
04-May-2008 09:00:00,0.636665819645391
04-May-2008 10:00:00,0.636302352588663
04-May-2008 11:00:00,0.63593953532277
04-May-2008 12:00:00,0.635577365066875
04-May-2008 13:00:00,0.635215839061118
04-May-2008 14:00:00,0.634854954566408
04-May-2008 15:00:00,0.634494708864212
04-May-2008 16:00:00,0.634135099256356
04-May-2008 17:00:00,0.633776123064818
04-May-2008 18:00:00,0.633417777631531
04-May-2008 19:00:00,0.633060060318186
04-May-2008 20:00:00,0.632702968506036
04-May-2008 21:00:00,0.632346499595704
04-May-2008 22:00:00,0.631990651006995
04-May-2008 23:00:00,0.631635420178704
05-May-2008 00:00:00,0.631280804568434
05-May-2008 01:00:00,0.630926801652414
05-May-2008 02:00:00,0.630573408925311
05-May-2008 03:00:00,0.63022062390006
05-May-2008 04:00:00,0.62986844410768
05-May-2008 05:00:00,0.629516867097104
05-May-2008 06:00:00,0.629165890435003
05-May-2008 07:00:00,0.628815511705619
05-May-2008 08:00:00,0.628465728510592
05-May-2008 09:00:00,0.628116538468798
05-May-2008 10:00:00,0.627767939216181
05-May-2008 11:00:00,0.627419928405591
05-May-2008 12:00:00,0.627072503706626
05-May-2008 13:00:00,0.626725662805468
05-May-2008 14:00:00,0.626379403404731
05-May-2008 15:00:00,0.626033723223302
05-May-2008 16:00:00,0.62568861999619
05-May-2008 17:00:00,0.625344091474372
05-May-2008 18:00:00,0.625000135424647
05-May-2008 19:00:00,0.624656749629481
05-May-2008 20:00:00,0.624313931886869
05-May-2008 21:00:00,0.623971680010184
05-May-2008 22:00:00,0.623629991828036
05-May-2008 23:00:00,0.62328886518413
06-May-2008 00:00:00,0.622948297937127
06-May-2008 01:00:00,0.622608287960504
06-May-2008 02:00:00,0.622268833142419
06-May-2008 03:00:00,0.621929931385574
06-May-2008 04:00:00,0.621591580607084
06-May-2008 05:00:00,0.621253778738342
06-May-2008 06:00:00,0.62091652372489
06-May-2008 07:00:00,0.620579813526288
06-May-2008 08:00:00,0.620243646115989
06-May-2008 09:00:00,0.61990801948121
06-May-2008 10:00:00,0.619572931622809
06-May-2008 11:00:00,0.61923838055516
06-May-2008 12:00:00,0.618904364306031
06-May-2008 13:00:00,0.618570880916465
06-May-2008 14:00:00,0.618237928440657
06-May-2008 15:00:00,0.617905504945839
06-May-2008 16:00:00,0.617573608512162
06-May-2008 17:00:00,0.617242237232581
06-May-2008 18:00:00,0.616911389212738
06-May-2008 19:00:00,0.616581062570853
06-May-2008 20:00:00,0.616251255437608
06-May-2008 21:00:00,0.615921965956041
06-May-2008 22:00:00,0.615593192281431
06-May-2008 23:00:00,0.615264932581196
07-May-2008 00:00:00,0.61493718503478
07-May-2008 01:00:00,0.614609947833551
07-May-2008 02:00:00,0.614283219180695
07-May-2008 03:00:00,0.613956997291111
07-May-2008 04:00:00,0.613631280391312
07-May-2008 05:00:00,0.613306066719319
07-May-2008 06:00:00,0.612981354524564
07-May-2008 07:00:00,0.612657142067791
07-May-2008 08:00:00,0.612333427620954
07-May-2008 09:00:00,0.612010209467123
07-May-2008 10:00:00,0.611687485900388
07-May-2008 11:00:00,0.611365255225762
07-May-2008 12:00:00,0.611043515759088
07-May-2008 13:00:00,0.866380574247367
07-May-2008 14:00:00,0.864651366433035
07-May-2008 15:00:00,0.862947693590777
07-May-2008 16:00:00,0.861268760816171
07-May-2008 17:00:00,0.859613809461331
07-May-2008 18:00:00,0.857982114974086
07-May-2008 19:00:00,0.856372984895318
07-May-2008 20:00:00,0.854785757000796
07-May-2008 21:00:00,0.85321979757521
07-May-2008 22:00:00,0.851674499807276
07-May-2008 23:00:00,0.850149282295892
08-May-2008 00:00:00,0.848643587658259
08-May-2008 01:00:00,0.84715688123175
08-May-2008 02:00:00,0.845688649862056
08-May-2008 03:00:00,0.844238400770834
08-May-2008 04:00:00,0.842805660496691
08-May-2008 05:00:00,0.841389973903892
08-May-2008 06:00:00,0.839990903253655
08-May-2008 07:00:00,0.838608027333376
08-May-2008 08:00:00,0.837240940639505
08-May-2008 09:00:00,0.835889252610151
08-May-2008 10:00:00,0.834552586903846
08-May-2008 11:00:00,0.833230580721187
08-May-2008 12:00:00,0.831922884166313
08-May-2008 13:00:00,0.830629159645485
08-May-2008 14:00:00,0.829349081300184
08-May-2008 15:00:00,0.828082334472397
08-May-2008 16:00:00,0.826828615199927
08-May-2008 17:00:00,0.825587629739723
08-May-2008 18:00:00,0.824359094117394
08-May-2008 19:00:00,0.823142733701198
08-May-2008 20:00:00,0.821938282798938
08-May-2008 21:00:00,0.820745484276293
08-May-2008 22:00:00,0.819564089195248
08-May-2008 23:00:00,0.818393856471358
09-May-2008 00:00:00,0.817234552548686
09-May-2008 01:00:00,0.816085951091339
09-May-2008 02:00:00,0.81494783269059
09-May-2008 03:00:00,0.813819984586654
09-May-2008 04:00:00,0.812702200404261
09-May-2008 05:00:00,0.811594279901188
09-May-2008 06:00:00,0.810496028729028
09-May-2008 07:00:00,0.809407258205467
09-May-2008 08:00:00,0.808327785097419
09-May-2008 09:00:00,0.807257431414412
09-May-2008 10:00:00,0.806196024211637
09-May-2008 11:00:00,0.805143395402138
09-May-2008 12:00:00,0.804099381577626
09-May-2008 13:00:00,0.803063823837458
09-May-2008 14:00:00,0.802036567625333
09-May-2008 15:00:00,0.801017462573295
09-May-2008 16:00:00,0.800006362352651
09-May-2008 17:00:00,0.799003124531449
09-May-2008 18:00:00,0.798007610438159
09-May-2008 19:00:00,0.797019685031248
09-May-2008 20:00:00,1
09-May-2008 21:00:00,0.994393631436314
09-May-2008 22:00:00,0.989065058674863
09-May-2008 23:00:00,0.983987768211639
10-May-2008 00:00:00,0.979138837669149
10-May-2008 01:00:00,0.974498316613173
10-May-2008 02:00:00,0.970048735263865
10-May-2008 03:00:00,0.965774710646899
10-May-2008 04:00:00,0.961662627873117
10-May-2008 05:00:00,0.957700379979481
10-May-2008 06:00:00,0.95387715387712
10-May-2008 07:00:00,0.9501832529376
10-May-2008 08:00:00,0.946609948942739
10-May-2008 09:00:00,0.943149357754769
10-May-2008 10:00:00,0.939794334289776
10-May-2008 11:00:00,0.936538383308109
10-May-2008 12:00:00,0.933375583248547
10-May-2008 13:00:00,0.930300520884123
10-May-2008 14:00:00,0.927308235006866
10-May-2008 15:00:00,0.924394167685845
10-May-2008 16:00:00,0.92155412190942
10-May-2008 17:00:00,0.918784224634806
10-May-2008 18:00:00,0.916080894438057
10-May-2008 19:00:00,0.913440813094558
10-May-2008 20:00:00,0.910860900531198
10-May-2008 21:00:00,0.908338292681883
10-May-2008 22:00:00,0.905870321852189
10-May-2008 23:00:00,0.903454499259977
11-May-2008 00:00:00,0.90108849946926
11-May-2008 01:00:00,0.898770146476519
11-May-2008 02:00:00,0.896497401243646
11-May-2008 03:00:00,0.894268350500943
11-May-2008 04:00:00,0.892081196668261
11-May-2008 05:00:00,0.889934248763106
11-May-2008 06:00:00,0.887825914182144
11-May-2008 07:00:00,0.885754691257482
11-May-2008 08:00:00,0.88371916250184
11-May-2008 09:00:00,0.881717988467624
11-May-2008 10:00:00,0.879749902154256
11-May-2008 11:00:00,0.877808079503985
11-May-2008 12:00:00,0.875898876392759
11-May-2008 13:00:00,0.874021152122557
11-May-2008 14:00:00,0.872173824307934
11-May-2008 15:00:00,0.870355864987235
11-May-2008 16:00:00,0.868566297051822
11-May-2008 17:00:00,0.866804190962656
11-May-2008 18:00:00,0.865068661726955
11-May-2008 19:00:00,0.863358866110646
11-May-2008 20:00:00,0.861674000064915
11-May-2008 21:00:00,0.860013296347444
11-May-2008 22:00:00,0.858376022320968
11-May-2008 23:00:00,0.856761477913536
12-May-2008 00:00:00,0.855168993726462
12-May-2008 01:00:00,0.853597929277335
12-May-2008 02:00:00,0.852047671366705
12-May-2008 03:00:00,0.850517632558148
12-May-2008 04:00:00,0.84900724976244
12-May-2008 05:00:00,0.847515982917375
12-May-2008 06:00:00,0.846043313755626
12-May-2008 07:00:00,0.844588744653686
12-May-2008 08:00:00,0.84315179755559
12-May-2008 09:00:00,0.841732012965674
12-May-2008 10:00:00,0.840328949005124
12-May-2008 11:00:00,0.838942180527557
12-May-2008 12:00:00,0.837571298289238
12-May-2008 13:00:00,0.836215908169966
12-May-2008 14:00:00,0.834875630440945
12-May-2008 15:00:00,0.833550099076301
12-May-2008 16:00:00,0.832238961105167
