stl_date_data,stl_sm_data
22-Jan-2010 07:00:00,0.647572240019766
22-Jan-2010 08:00:00,0.647188481681044
22-Jan-2010 09:00:00,0.646805464586192
22-Jan-2010 10:00:00,0.646423185236556
22-Jan-2010 11:00:00,0.64604164016191
22-Jan-2010 12:00:00,0.645660825920151
22-Jan-2010 13:00:00,0.645280739096998
22-Jan-2010 14:00:00,0.644901376305693
22-Jan-2010 15:00:00,0.644522734186712
22-Jan-2010 16:00:00,0.644144809407474
22-Jan-2010 17:00:00,0.643767598662053
22-Jan-2010 18:00:00,0.643391098670903
22-Jan-2010 19:00:00,0.643015306180573
22-Jan-2010 20:00:00,0.642640217963437
22-Jan-2010 21:00:00,0.642265830817423
22-Jan-2010 22:00:00,0.641892141565745
22-Jan-2010 23:00:00,0.641519147056637
23-Jan-2010 00:00:00,0.641146844163096
23-Jan-2010 01:00:00,0.640775229782625
23-Jan-2010 02:00:00,0.640404300836975
23-Jan-2010 03:00:00,0.640034054271898
23-Jan-2010 04:00:00,0.639664487056901
23-Jan-2010 05:00:00,0.639295596184997
23-Jan-2010 06:00:00,0.638927378672467
23-Jan-2010 07:00:00,0.638559831558622
23-Jan-2010 08:00:00,0.638192951905565
23-Jan-2010 09:00:00,0.637826736797964
23-Jan-2010 10:00:00,0.637461183342817
23-Jan-2010 11:00:00,0.63709628866923
23-Jan-2010 12:00:00,0.63673204992819
23-Jan-2010 13:00:00,0.636368464292347
23-Jan-2010 14:00:00,0.636005528955795
23-Jan-2010 15:00:00,0.635643241133856
23-Jan-2010 16:00:00,0.635281598062866
23-Jan-2010 17:00:00,0.63492059699997
23-Jan-2010 18:00:00,0.634560235222909
23-Jan-2010 19:00:00,0.634200510029816
23-Jan-2010 20:00:00,0.633841418739018
23-Jan-2010 21:00:00,0.633482958688829
23-Jan-2010 22:00:00,0.633125127237359
23-Jan-2010 23:00:00,0.632767921762314
24-Jan-2010 00:00:00,0.632411339660806
24-Jan-2010 01:00:00,0.632055378349162
24-Jan-2010 02:00:00,0.631700035262734
24-Jan-2010 03:00:00,0.631345307855716
24-Jan-2010 04:00:00,0.63099119360096
24-Jan-2010 05:00:00,0.630637689989789
24-Jan-2010 06:00:00,0.630284794531827
24-Jan-2010 07:00:00,0.629932504754814
24-Jan-2010 08:00:00,0.629580818204436
24-Jan-2010 09:00:00,0.629229732444147
24-Jan-2010 10:00:00,0.628879245055003
24-Jan-2010 11:00:00,0.62852935363549
24-Jan-2010 12:00:00,0.628180055801359
24-Jan-2010 13:00:00,0.62783134918546
24-Jan-2010 14:00:00,0.627483231437577
24-Jan-2010 15:00:00,0.627135700224271
24-Jan-2010 16:00:00,0.626788753228718
24-Jan-2010 17:00:00,0.626442388150552
24-Jan-2010 18:00:00,0.626096602705709
24-Jan-2010 19:00:00,0.625751394626275
24-Jan-2010 20:00:00,0.625406761660332
24-Jan-2010 21:00:00,0.625062701571809
24-Jan-2010 22:00:00,0.624719212140333
24-Jan-2010 23:00:00,0.624376291161082
25-Jan-2010 00:00:00,0.624033936444641
25-Jan-2010 01:00:00,0.623692145816856
25-Jan-2010 02:00:00,0.623350917118697
25-Jan-2010 03:00:00,0.62301024820611
25-Jan-2010 04:00:00,0.622670136949887
25-Jan-2010 05:00:00,0.622330581235524
25-Jan-2010 06:00:00,0.621991578963085
25-Jan-2010 07:00:00,0.621653128047073
25-Jan-2010 08:00:00,0.621315226416289
25-Jan-2010 09:00:00,0.620977872013711
25-Jan-2010 10:00:00,0.620641062796357
25-Jan-2010 11:00:00,0.620304796735159
25-Jan-2010 12:00:00,0.619969071814841
25-Jan-2010 13:00:00,0.619633886033784
25-Jan-2010 14:00:00,0.619299237403913
25-Jan-2010 15:00:00,0.618965123950566
25-Jan-2010 16:00:00,0.618631543712378
25-Jan-2010 17:00:00,0.61829849474116
25-Jan-2010 18:00:00,0.61796597510178
25-Jan-2010 19:00:00,0.617633982872045
25-Jan-2010 20:00:00,0.617302516142588
25-Jan-2010 21:00:00,0.61697157301675
25-Jan-2010 22:00:00,0.616641151610471
25-Jan-2010 23:00:00,0.616311250052172
26-Jan-2010 00:00:00,0.615981866482649
26-Jan-2010 01:00:00,0.615652999054964
26-Jan-2010 02:00:00,0.61532464593433
26-Jan-2010 03:00:00,0.614996805298012
26-Jan-2010 04:00:00,0.614669475335214
26-Jan-2010 05:00:00,0.61434265424698
26-Jan-2010 06:00:00,0.614016340246084
26-Jan-2010 07:00:00,0.613690531556932
26-Jan-2010 08:00:00,0.613365226415458
26-Jan-2010 09:00:00,0.613040423069025
26-Jan-2010 10:00:00,0.612716119776325
26-Jan-2010 11:00:00,0.612392314807278
26-Jan-2010 12:00:00,0.612069006442938
26-Jan-2010 13:00:00,0.611746192975397
26-Jan-2010 14:00:00,0.611423872707687
26-Jan-2010 15:00:00,0.611102043953685
26-Jan-2010 16:00:00,0.610780705038025
26-Jan-2010 17:00:00,0.610459854296
26-Jan-2010 18:00:00,0.610139490073472
26-Jan-2010 19:00:00,0.609819610726784
26-Jan-2010 20:00:00,0.60950021462267
26-Jan-2010 21:00:00,0.609181300138162
26-Jan-2010 22:00:00,0.608862865660508
26-Jan-2010 23:00:00,0.608544909587082
27-Jan-2010 00:00:00,0.6082274303253
27-Jan-2010 01:00:00,0.607910426292534
27-Jan-2010 02:00:00,0.607593895916028
27-Jan-2010 03:00:00,0.607277837632816
27-Jan-2010 04:00:00,0.606962249889636
27-Jan-2010 05:00:00,0.606647131142855
27-Jan-2010 06:00:00,0.606332479858382
27-Jan-2010 07:00:00,0.606018294511592
27-Jan-2010 08:00:00,0.605704573587244
27-Jan-2010 09:00:00,0.605391315579408
27-Jan-2010 10:00:00,0.60507851899138
27-Jan-2010 11:00:00,0.604766182335613
27-Jan-2010 12:00:00,0.604454304133635
27-Jan-2010 13:00:00,0.60414288291598
27-Jan-2010 14:00:00,0.603831917222106
27-Jan-2010 15:00:00,0.60352140560033
27-Jan-2010 16:00:00,0.603211346607749
27-Jan-2010 17:00:00,0.602901738810168
27-Jan-2010 18:00:00,0.8589556305137
27-Jan-2010 19:00:00,0.857333081237029
27-Jan-2010 20:00:00,0.855732826831178
27-Jan-2010 21:00:00,0.854154216723836
27-Jan-2010 22:00:00,0.852596628192985
27-Jan-2010 23:00:00,0.851059464807768
28-Jan-2010 00:00:00,0.849542154976646
28-Jan-2010 01:00:00,0.848044150594112
28-Jan-2010 02:00:00,0.846564925778079
28-Jan-2010 03:00:00,0.845103975690738
28-Jan-2010 04:00:00,0.843660815436372
28-Jan-2010 05:00:00,0.842234979030187
28-Jan-2010 06:00:00,0.840826018432753
28-Jan-2010 07:00:00,0.839433502645108
28-Jan-2010 08:00:00,0.838057016860021
28-Jan-2010 09:00:00,0.836696161665298
28-Jan-2010 10:00:00,0.83535055229534
28-Jan-2010 11:00:00,0.834019817927509
28-Jan-2010 12:00:00,0.832703601020122
28-Jan-2010 13:00:00,0.831401556689149
28-Jan-2010 14:00:00,0.830113352120952
28-Jan-2010 15:00:00,0.828838666018588
28-Jan-2010 16:00:00,0.8275771880794
28-Jan-2010 17:00:00,0.826328618501818
28-Jan-2010 18:00:00,0.825092667519418
28-Jan-2010 19:00:00,0.823869054960464
28-Jan-2010 20:00:00,0.822657509831281
28-Jan-2010 21:00:00,0.82145776992193
28-Jan-2010 22:00:00,0.820269581432772
28-Jan-2010 23:00:00,0.819092698620604
29-Jan-2010 00:00:00,0.817926883463161
29-Jan-2010 01:00:00,0.816771905340845
29-Jan-2010 02:00:00,0.815627540734637
29-Jan-2010 03:00:00,0.814493572939218
29-Jan-2010 04:00:00,0.813369791790384
29-Jan-2010 05:00:00,0.812255993405919
29-Jan-2010 06:00:00,0.811151979939132
29-Jan-2010 07:00:00,0.81005755934433
29-Jan-2010 08:00:00,0.808972545153531
29-Jan-2010 09:00:00,0.807896756263792
29-Jan-2010 10:00:00,0.806830016734538
29-Jan-2010 11:00:00,0.805772155594352
29-Jan-2010 12:00:00,0.804723006656681
29-Jan-2010 13:00:00,0.803682408343988
29-Jan-2010 14:00:00,0.802650203519885
29-Jan-2010 15:00:00,0.801626239328804
29-Jan-2010 16:00:00,0.800610367042833
29-Jan-2010 17:00:00,0.799602441915302
29-Jan-2010 18:00:00,0.7986023230408
29-Jan-2010 19:00:00,0.797609873221257
29-Jan-2010 20:00:00,0.796624958837803
29-Jan-2010 21:00:00,0.795647449728097
29-Jan-2010 22:00:00,0.794677219068843
29-Jan-2010 23:00:00,0.79371414326325
30-Jan-2010 00:00:00,0.792758101833173
30-Jan-2010 01:00:00,0.791808977315708
30-Jan-2010 02:00:00,0.790866655164028
30-Jan-2010 03:00:00,0.789931023652249
30-Jan-2010 04:00:00,0.789001973784128
30-Jan-2010 05:00:00,0.788079399205416
30-Jan-2010 06:00:00,0.787163196119692
30-Jan-2010 07:00:00,0.786253263207508
30-Jan-2010 08:00:00,0.785349501548692
30-Jan-2010 09:00:00,0.784451814547673
30-Jan-2010 10:00:00,0.783560107861666
30-Jan-2010 11:00:00,0.782674289331614
30-Jan-2010 12:00:00,0.781794268915736
30-Jan-2010 13:00:00,0.780919958625582
30-Jan-2010 14:00:00,0.780051272464477
30-Jan-2010 15:00:00,0.779188126368242
30-Jan-2010 16:00:00,0.778330438148103
30-Jan-2010 17:00:00,0.777478127435677
30-Jan-2010 18:00:00,0.776631115629967
30-Jan-2010 19:00:00,0.775789325846254
30-Jan-2010 20:00:00,0.774952682866824
30-Jan-2010 21:00:00,0.774121113093444
30-Jan-2010 22:00:00,0.773294544501511
30-Jan-2010 23:00:00,0.772472906595809
31-Jan-2010 00:00:00,0.771656130367807
31-Jan-2010 01:00:00,0.770844148254429
31-Jan-2010 02:00:00,0.77003689409824
31-Jan-2010 03:00:00,0.76923430310899
31-Jan-2010 04:00:00,0.768436311826458
31-Jan-2010 05:00:00,0.767642858084545
31-Jan-2010 06:00:00,0.766853880976572
31-Jan-2010 07:00:00,0.76606932082172
31-Jan-2010 08:00:00,0.765289119132589
31-Jan-2010 09:00:00,0.764513218583808
31-Jan-2010 10:00:00,0.763741562981674
31-Jan-2010 11:00:00,0.76297409723477
31-Jan-2010 12:00:00,0.762210767325529
31-Jan-2010 13:00:00,0.761451520282703
31-Jan-2010 14:00:00,0.760696304154712
31-Jan-2010 15:00:00,0.759945067983824
31-Jan-2010 16:00:00,0.759197761781153
31-Jan-2010 17:00:00,0.758454336502431
31-Jan-2010 18:00:00,0.757714744024531
31-Jan-2010 19:00:00,0.756978937122713
31-Jan-2010 20:00:00,0.756246869448568
31-Jan-2010 21:00:00,0.755518495508625
31-Jan-2010 22:00:00,0.754793770643615
31-Jan-2010 23:00:00,0.754072651008348
01-Feb-2010 00:00:00,0.753355093552199
01-Feb-2010 01:00:00,0.752641056000167
01-Feb-2010 02:00:00,0.7519304968345
01-Feb-2010 03:00:00,0.751223375276848
01-Feb-2010 04:00:00,0.750519651270953
01-Feb-2010 05:00:00,0.749819285465822
01-Feb-2010 06:00:00,0.749122239199404
01-Feb-2010 07:00:00,0.74842847448272
01-Feb-2010 08:00:00,0.747737953984456
01-Feb-2010 09:00:00,0.747050641015987
01-Feb-2010 10:00:00,0.746366499516823
01-Feb-2010 11:00:00,0.745685494040472
01-Feb-2010 12:00:00,0.982810952446705
01-Feb-2010 13:00:00,0.9780134564066
01-Feb-2010 14:00:00,0.973419992751804
01-Feb-2010 15:00:00,0.96901362221327
01-Feb-2010 16:00:00,0.964779410164586
01-Feb-2010 17:00:00,0.960704123201361
01-Feb-2010 18:00:00,0.956775980986076
01-Feb-2010 19:00:00,0.952984451704049
01-Feb-2010 20:00:00,0.949320082246964
01-Feb-2010 21:00:00,0.945774356282773
01-Feb-2010 22:00:00,0.942339574893362
01-Feb-2010 23:00:00,0.939008755608429
02-Feb-2010 00:00:00,0.935775546536795
02-Feb-2010 01:00:00,0.93263415296639
02-Feb-2010 02:00:00,0.929579274323063
02-Feb-2010 03:00:00,0.926606049783371
02-Feb-2010 04:00:00,0.923710011155032
02-Feb-2010 05:00:00,0.920887041890992
02-Feb-2010 06:00:00,0.918133341304245
02-Feb-2010 07:00:00,0.915445393211851
02-Feb-2010 08:00:00,0.91281993836692
02-Feb-2010 09:00:00,0.91025395014298
02-Feb-2010 10:00:00,0.907744613021449
02-Feb-2010 11:00:00,0.905289303503642
02-Feb-2010 12:00:00,0.902885573127066
02-Feb-2010 13:00:00,0.900531133313984
02-Feb-2010 14:00:00,0.898223841820383
02-Feb-2010 15:00:00,0.895961690586971
02-Feb-2010 16:00:00,0.89374279482191
02-Feb-2010 17:00:00,0.891565383168629
02-Feb-2010 18:00:00,0.889427788832025
02-Feb-2010 19:00:00,0.887328441553265
02-Feb-2010 20:00:00,0.885265860337779
02-Feb-2010 21:00:00,0.883238646853347
02-Feb-2010 22:00:00,0.881245479425606
02-Feb-2010 23:00:00,0.879285107567406
03-Feb-2010 00:00:00,0.877351148645652
03-Feb-2010 01:00:00,0.875449532494772
03-Feb-2010 02:00:00,0.873579132654362
03-Feb-2010 03:00:00,0.871738880021232
03-Feb-2010 04:00:00,0.869927759039221
03-Feb-2010 05:00:00,0.868144804199401
03-Feb-2010 06:00:00,0.866389096820861
03-Feb-2010 07:00:00,0.864659762085536
03-Feb-2010 08:00:00,0.86295596630345
03-Feb-2010 09:00:00,0.861276914387237
03-Feb-2010 10:00:00,0.859621847517059
03-Feb-2010 11:00:00,0.857990040978962
03-Feb-2010 12:00:00,0.856380802161476
03-Feb-2010 13:00:00,0.854793468696783
03-Feb-2010 14:00:00,0.853227406734119
03-Feb-2010 15:00:00,0.851682009334321
03-Feb-2010 16:00:00,0.85015669497546
03-Feb-2010 17:00:00,0.848650906160483
03-Feb-2010 18:00:00,0.847164108118645
03-Feb-2010 19:00:00,0.845695787593244
03-Feb-2010 20:00:00,0.844245451708905
03-Feb-2010 21:00:00,0.842812626912211
03-Feb-2010 22:00:00,0.841396857980094
03-Feb-2010 23:00:00,0.83999770709084
04-Feb-2010 00:00:00,0.83861475295304
04-Feb-2010 01:00:00,0.837247589988206
04-Feb-2010 02:00:00,0.835895827563152
04-Feb-2010 03:00:00,0.834559089268537
04-Feb-2010 04:00:00,0.833237012240299
04-Feb-2010 05:00:00,0.831929246520954
04-Feb-2010 06:00:00,0.830635454457994
04-Feb-2010 07:00:00,0.829355310136823
04-Feb-2010 08:00:00,0.828088498845892
04-Feb-2010 09:00:00,0.826834716571867
04-Feb-2010 10:00:00,0.825593669522828
04-Feb-2010 11:00:00,0.824365073677656
04-Feb-2010 12:00:00,0.823148654359908
04-Feb-2010 13:00:00,0.821944145834605
04-Feb-2010 14:00:00,0.820751290926461
04-Feb-2010 15:00:00,0.819569840658217
04-Feb-2010 16:00:00,0.818399553907818
04-Feb-2010 17:00:00,0.817240197083264
04-Feb-2010 18:00:00,0.816091543814071
04-Feb-2010 19:00:00,0.814953374658316
04-Feb-2010 20:00:00,0.813825476824345
04-Feb-2010 21:00:00,0.81270764390628
04-Feb-2010 22:00:00,0.81159967563249
04-Feb-2010 23:00:00,0.810501377626303
05-Feb-2010 00:00:00,0.809412561178223
05-Feb-2010 01:00:00,0.808333043029023
05-Feb-2010 02:00:00,0.80726264516307
05-Feb-2010 03:00:00,0.806201194611341
05-Feb-2010 04:00:00,0.80514852326356
05-Feb-2010 05:00:00,0.804104467688974
05-Feb-2010 06:00:00,0.803068868965296
05-Feb-2010 07:00:00,0.802041572515359
05-Feb-2010 08:00:00,0.801022427951088
05-Feb-2010 09:00:00,0.800011288924384
05-Feb-2010 10:00:00,0.799008012984571
05-Feb-2010 11:00:00,0.798012461442045
05-Feb-2010 12:00:00,0.797024499237829
05-Feb-2010 13:00:00,0.796043994818702
05-Feb-2010 14:00:00,0.795070820017651
05-Feb-2010 15:00:00,0.794104849939341
05-Feb-2010 16:00:00,0.793145962850385
05-Feb-2010 17:00:00,0.792194040074158
05-Feb-2010 18:00:00,0.791248965889931
05-Feb-2010 19:00:00,0.790310627436123
05-Feb-2010 20:00:00,0.789378914617463
05-Feb-2010 21:00:00,0.788453720015884
05-Feb-2010 22:00:00,0.787534938804954
05-Feb-2010 23:00:00,0.786622468667698
06-Feb-2010 00:00:00,0.785716209717639
06-Feb-2010 01:00:00,0.784816064422902
06-Feb-2010 02:00:00,0.783921937533262
06-Feb-2010 03:00:00,0.783033736009975
06-Feb-2010 04:00:00,0.782151368958282
06-Feb-2010 05:00:00,0.781274747562461
06-Feb-2010 06:00:00,0.78040378502331
06-Feb-2010 07:00:00,0.779538396497954
06-Feb-2010 08:00:00,0.778678499041879
06-Feb-2010 09:00:00,0.777824011553084
06-Feb-2010 10:00:00,0.77697485471827
06-Feb-2010 11:00:00,0.776130950960968
06-Feb-2010 12:00:00,0.775292224391533
06-Feb-2010 13:00:00,0.774458600758917
06-Feb-2010 14:00:00,0.773630007404145
06-Feb-2010 15:00:00,0.77280637321543
06-Feb-2010 16:00:00,0.771987628584847
06-Feb-2010 17:00:00,0.771173705366517
06-Feb-2010 18:00:00,0.770364536836223
06-Feb-2010 19:00:00,0.769560057652407
06-Feb-2010 20:00:00,0.768760203818491
06-Feb-2010 21:00:00,0.767964912646476
06-Feb-2010 22:00:00,0.767174122721744
06-Feb-2010 23:00:00,0.76638777386905
07-Feb-2010 00:00:00,0.765605807119626
07-Feb-2010 01:00:00,0.764828164679369
07-Feb-2010 02:00:00,0.764054789898067
07-Feb-2010 03:00:00,0.763285627239625
07-Feb-2010 04:00:00,0.762520622253249
07-Feb-2010 05:00:00,0.761759721545548
07-Feb-2010 06:00:00,0.761002872753531
07-Feb-2010 07:00:00,0.760250024518455
07-Feb-2010 08:00:00,0.759501126460492
07-Feb-2010 09:00:00,0.758756129154191
07-Feb-2010 10:00:00,0.758014984104697
07-Feb-2010 11:00:00,0.757277643724709
07-Feb-2010 12:00:00,0.756544061312142
07-Feb-2010 13:00:00,0.755814191028467
07-Feb-2010 14:00:00,0.75508798787771
07-Feb-2010 15:00:00,0.754365407686088
07-Feb-2010 16:00:00,0.753646407082241
07-Feb-2010 17:00:00,0.752930943478069
07-Feb-2010 18:00:00,0.752218975050123
07-Feb-2010 19:00:00,0.75151046072155
07-Feb-2010 20:00:00,0.750805360144563
07-Feb-2010 21:00:00,0.750103633683426
07-Feb-2010 22:00:00,0.749405242397921
07-Feb-2010 23:00:00,0.748710148027298
08-Feb-2010 00:00:00,0.748018312974685
08-Feb-2010 01:00:00,0.747329700291935
08-Feb-2010 02:00:00,0.746644273664904
08-Feb-2010 03:00:00,0.745961997399144
08-Feb-2010 04:00:00,0.745282836405996
08-Feb-2010 05:00:00,0.744606756189065
08-Feb-2010 06:00:00,0.743933722831078
08-Feb-2010 07:00:00,0.743263702981091
08-Feb-2010 08:00:00,0.742596663842062
08-Feb-2010 09:00:00,0.741932573158741
08-Feb-2010 10:00:00,0.74127139920591
08-Feb-2010 11:00:00,0.740613110776923
08-Feb-2010 12:00:00,0.739957677172561
08-Feb-2010 13:00:00,0.739305068190181
08-Feb-2010 14:00:00,0.738655254113152
08-Feb-2010 15:00:00,0.738008205700571
08-Feb-2010 16:00:00,0.73736389417725
08-Feb-2010 17:00:00,0.736722291223958
08-Feb-2010 18:00:00,0.736083368967923
08-Feb-2010 19:00:00,0.735447099973579
08-Feb-2010 20:00:00,0.73481345723354
08-Feb-2010 21:00:00,0.734182414159823
08-Feb-2010 22:00:00,0.733553944575274
08-Feb-2010 23:00:00,0.732928022705231
09-Feb-2010 00:00:00,0.732304623169378
09-Feb-2010 01:00:00,0.731683720973816
09-Feb-2010 02:00:00,0.731065291503329
09-Feb-2010 03:00:00,0.730449310513835
09-Feb-2010 04:00:00,1
09-Feb-2010 05:00:00,0.994393631436314
09-Feb-2010 06:00:00,0.989065058674863
09-Feb-2010 07:00:00,0.983987768211639
09-Feb-2010 08:00:00,0.979138837669149
09-Feb-2010 09:00:00,0.974498316613173
09-Feb-2010 10:00:00,0.970048735263865
09-Feb-2010 11:00:00,0.965774710646899
09-Feb-2010 12:00:00,0.961662627873117
09-Feb-2010 13:00:00,0.957700379979481
09-Feb-2010 14:00:00,0.95387715387712
09-Feb-2010 15:00:00,0.9501832529376
09-Feb-2010 16:00:00,0.946609948942739
09-Feb-2010 17:00:00,0.943149357754769
09-Feb-2010 18:00:00,0.939794334289776
09-Feb-2010 19:00:00,0.936538383308109
09-Feb-2010 20:00:00,0.933375583248547
09-Feb-2010 21:00:00,0.930300520884123
09-Feb-2010 22:00:00,0.927308235006866
09-Feb-2010 23:00:00,0.924394167685845
10-Feb-2010 00:00:00,0.92155412190942
10-Feb-2010 01:00:00,0.918784224634806
10-Feb-2010 02:00:00,0.916080894438057
10-Feb-2010 03:00:00,0.913440813094558
10-Feb-2010 04:00:00,0.910860900531198
10-Feb-2010 05:00:00,0.908338292681883
10-Feb-2010 06:00:00,0.905870321852189
10-Feb-2010 07:00:00,0.903454499259977
10-Feb-2010 08:00:00,0.90108849946926
10-Feb-2010 09:00:00,0.898770146476519
10-Feb-2010 10:00:00,0.896497401243646
10-Feb-2010 11:00:00,0.894268350500943
10-Feb-2010 12:00:00,0.892081196668261
10-Feb-2010 13:00:00,0.889934248763106
10-Feb-2010 14:00:00,0.887825914182144
10-Feb-2010 15:00:00,0.885754691257482
10-Feb-2010 16:00:00,0.88371916250184
10-Feb-2010 17:00:00,0.881717988467624
10-Feb-2010 18:00:00,0.879749902154256
10-Feb-2010 19:00:00,0.877808079503985
10-Feb-2010 20:00:00,0.875898876392759
10-Feb-2010 21:00:00,0.874021152122557
10-Feb-2010 22:00:00,0.872173824307934
10-Feb-2010 23:00:00,0.870355864987235
11-Feb-2010 00:00:00,0.868566297051822
11-Feb-2010 01:00:00,0.866804190962656
11-Feb-2010 02:00:00,0.865068661726955
11-Feb-2010 03:00:00,0.863358866110646
11-Feb-2010 04:00:00,0.861674000064915
11-Feb-2010 05:00:00,0.860013296347444
11-Feb-2010 06:00:00,0.858376022320968
11-Feb-2010 07:00:00,0.856761477913536
11-Feb-2010 08:00:00,0.855168993726462
11-Feb-2010 09:00:00,0.853597929277335
11-Feb-2010 10:00:00,0.852047671366705
11-Feb-2010 11:00:00,0.850517632558148
11-Feb-2010 12:00:00,0.84900724976244
11-Feb-2010 13:00:00,0.847515982917375
11-Feb-2010 14:00:00,0.846043313755626
11-Feb-2010 15:00:00,0.844588744653686
11-Feb-2010 16:00:00,0.84315179755559
11-Feb-2010 17:00:00,0.841732012965674
11-Feb-2010 18:00:00,0.840328949005124
11-Feb-2010 19:00:00,0.838942180527557
11-Feb-2010 20:00:00,0.837571298289238
11-Feb-2010 21:00:00,0.836215908169966
11-Feb-2010 22:00:00,0.834875630440945
11-Feb-2010 23:00:00,0.833550099076301
12-Feb-2010 00:00:00,0.832238961105167
12-Feb-2010 01:00:00,0.830941876001489
12-Feb-2010 02:00:00,0.829658515108976
12-Feb-2010 03:00:00,0.828388561098778
12-Feb-2010 04:00:00,0.827131707457699
12-Feb-2010 05:00:00,0.8258876580049
12-Feb-2010 06:00:00,0.824656126435223
12-Feb-2010 07:00:00,0.823436835887389
12-Feb-2010 08:00:00,0.822229518535468
12-Feb-2010 09:00:00,0.821033915202143
12-Feb-2010 10:00:00,0.819849774992376
12-Feb-2010 11:00:00,0.818676854946213
12-Feb-2010 12:00:00,0.817514919709536
12-Feb-2010 13:00:00,0.816363741221663
12-Feb-2010 14:00:00,0.815223098418777
12-Feb-2010 15:00:00,0.814092776952229
12-Feb-2010 16:00:00,0.812972568920838
12-Feb-2010 17:00:00,0.81186227261635
12-Feb-2010 18:00:00,0.810761692281302
12-Feb-2010 19:00:00,0.809670637878569
12-Feb-2010 20:00:00,0.808588924871926
12-Feb-2010 21:00:00,0.807516374016991
12-Feb-2010 22:00:00,0.80645281116199
12-Feb-2010 23:00:00,0.805398067057769
13-Feb-2010 00:00:00,0.80435197717656
13-Feb-2010 01:00:00,0.803314381539026
13-Feb-2010 02:00:00,0.802285124549115
13-Feb-2010 03:00:00,0.801264054836329
13-Feb-2010 04:00:00,0.800251025105004
13-Feb-2010 05:00:00,0.799245891990218
13-Feb-2010 06:00:00,0.798248515920002
13-Feb-2010 07:00:00,0.797258760983519
13-Feb-2010 08:00:00,0.79627649480489
13-Feb-2010 09:00:00,0.795301588422406
13-Feb-2010 10:00:00,0.79433391617283
13-Feb-2010 11:00:00,0.793373355580548
13-Feb-2010 12:00:00,0.792419787251319
13-Feb-2010 13:00:00,0.791473094770407
13-Feb-2010 14:00:00,0.790533164604865
13-Feb-2010 15:00:00,0.789599886009794
13-Feb-2010 16:00:00,0.788673150938356
13-Feb-2010 17:00:00,0.787752853955388
13-Feb-2010 18:00:00,0.786838892154427
13-Feb-2010 19:00:00,0.785931165078001
13-Feb-2010 20:00:00,0.785029574641017
13-Feb-2010 21:00:00,0.784134025057125
13-Feb-2010 22:00:00,0.783244422767893
13-Feb-2010 23:00:00,0.78236067637469
14-Feb-2010 00:00:00,0.781482696573144
14-Feb-2010 01:00:00,0.780610396090055
14-Feb-2010 02:00:00,0.779743689622658
14-Feb-2010 03:00:00,0.778882493780137
14-Feb-2010 04:00:00,0.778026727027285
14-Feb-2010 05:00:00,0.777176309630212
14-Feb-2010 06:00:00,0.776331163604021
14-Feb-2010 07:00:00,0.77549121266237
14-Feb-2010 08:00:00,0.77465638216882
14-Feb-2010 09:00:00,0.773826599089924
14-Feb-2010 10:00:00,0.773001791949946
14-Feb-2010 11:00:00,0.772181890787182
14-Feb-2010 12:00:00,0.771366827111784
14-Feb-2010 13:00:00,0.77055653386504
14-Feb-2010 14:00:00,0.769750945380053
14-Feb-2010 15:00:00,0.768949997343749
14-Feb-2010 16:00:00,0.768153626760173
14-Feb-2010 17:00:00,0.767361771915019
14-Feb-2010 18:00:00,0.766574372341334
14-Feb-2010 19:00:00,0.765791368786367
14-Feb-2010 20:00:00,0.765012703179499
14-Feb-2010 21:00:00,0.764238318601231
14-Feb-2010 22:00:00,0.763468159253173
14-Feb-2010 23:00:00,0.762702170429001
15-Feb-2010 00:00:00,0.761940298486349
15-Feb-2010 01:00:00,1
15-Feb-2010 02:00:00,0.994393631436314
15-Feb-2010 03:00:00,0.989065058674863
15-Feb-2010 04:00:00,0.983987768211639
15-Feb-2010 05:00:00,0.979138837669149
15-Feb-2010 06:00:00,0.974498316613173
15-Feb-2010 07:00:00,0.970048735263865
15-Feb-2010 08:00:00,0.965774710646899
15-Feb-2010 09:00:00,0.961662627873117
15-Feb-2010 10:00:00,0.957700379979481
15-Feb-2010 11:00:00,0.95387715387712
15-Feb-2010 12:00:00,0.9501832529376
15-Feb-2010 13:00:00,0.946609948942739
15-Feb-2010 14:00:00,0.943149357754769
15-Feb-2010 15:00:00,0.939794334289776
15-Feb-2010 16:00:00,0.936538383308109
15-Feb-2010 17:00:00,0.933375583248547
15-Feb-2010 18:00:00,0.930300520884123
15-Feb-2010 19:00:00,0.927308235006866
15-Feb-2010 20:00:00,0.924394167685845
15-Feb-2010 21:00:00,0.92155412190942
15-Feb-2010 22:00:00,0.918784224634806
15-Feb-2010 23:00:00,0.916080894438057
16-Feb-2010 00:00:00,0.913440813094558
16-Feb-2010 01:00:00,0.910860900531198
16-Feb-2010 02:00:00,0.908338292681883
16-Feb-2010 03:00:00,0.905870321852189
16-Feb-2010 04:00:00,0.903454499259977
16-Feb-2010 05:00:00,0.90108849946926
16-Feb-2010 06:00:00,0.898770146476519
16-Feb-2010 07:00:00,0.896497401243646
16-Feb-2010 08:00:00,0.894268350500943
16-Feb-2010 09:00:00,0.892081196668261
16-Feb-2010 10:00:00,0.889934248763106
16-Feb-2010 11:00:00,0.887825914182144
16-Feb-2010 12:00:00,0.885754691257482
16-Feb-2010 13:00:00,0.88371916250184
16-Feb-2010 14:00:00,0.881717988467624
